,맥주정보,검색이름,맥주이름,인덱스,편의점
328,"Zenguerrilla(39)
🇪🇸Málaga, Spain
2.8January 23, 2016
Botellín 500ml. Vaso de pinta irlandesa. Cerveza muy suave, con un sabor dulce a café. Un poco más de…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
329,"WhatDaddy(96)
🇬🇷Volos, Greece
2.0January 22, 2016
0,5lt bottle @ Valentin - Curious Bierkneipe, Volos, Greece…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
330,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
1.9January 20, 2016
Una cerveza que muchos la encontrarán como una buena opción porque entra fácil, pero lo cierto es…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
331,"kamwitsta(554)
🇵🇱Poland
3.0January 20, 2016
Aroma: very little of that; a bit of roastiness and a whiff of honey.
 Appearance: black, opaque, head…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
332,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.7January 19, 2016
500ml can from supermarket. Pours black with medium tanned head which quickly diminishes, soft…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
333,"promontor(282)
🇭🇺Budapest, Hungary
2.8January 14, 2016
0.5l can, bought in a Spar supermarket in Budapest. A great classic in my memories from the…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
334,"kto(2,942)
🇨🇭Switzerland
2.6January 13, 2016
0.5l bottle in moscow. pours a clear dark chestnut with a small off-white head and little lacing. aroma of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
335,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.1December 26, 2015
Butelka 0,5l Kolor ciemnobrązowy, piany brak. Aromat lekko słodowy w smaku karmel, trochę goryczki i…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
336,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.4December 22, 2015
dark brown with creamy tan head, aroma of roasty malt, faint hops. tastes of choco and dark malts.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
337,"Grumpelmies(819)
🇩🇪Germany
3.5August 1, 2018
Bottle. Clear brown with shades of ruby and a huge foamy beige head. Aroma of malts, caramel and a faint…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
338,"dancao(8)
0.9December 12, 2015
Uma cerveja muito fraca, peca pelo doce inocente e pela falta de uma boa contraposição. Parece muito…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
339,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
3.1December 2, 2015
Can at 4-6°C. Pours medium light brown head. Dark brown /ruby color. Clear. In nose aromas of toast, eart…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
340,"Gilrond(52)
🇸🇰Bratislava, Slovakia
2.4December 1, 2015
Dark brown clear color (like Cola) with little brown minimal head. Nice roasty and coffee aroma. Taste is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
341,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.6December 1, 2015
Flasche 0,5l: Schwarz, kräftiger feinporiger, stabiler Schaum; sehr würzige Nase, leichte malzige Süße,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
342,"kacyper(2,755)
🇵🇱Warsaw, Poland
2.9November 23, 2015
500 ml, butelka. Aromat słodowy, karmel, palone trochę. W smaku goryczka bardzo niska. Wodniste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
343,"bjakk(928)
🇮🇸Skagafjordur, Iceland
2.5November 16, 2015
Redbrown, clearceith nice brownish foam. Malt, dry bisquet in the aroma. Sweet, sweet, toffee with sweet…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
344,"cokolwiek11(370)
🇵🇱Poland
1.8November 15, 2015
Clear beer. Color- coca cola. Nice big beige head, stays very long, nice lacing on the glass.…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
345,"darioklc(933)
🇭🇷Karlovac, Croatia
3.0November 13, 2015
Nutty, toasty and rich caramel maltiness smell.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
346,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.2October 25, 2015
Can. Aroma of roasted caramalts. Taste is balanced, but really caramelly in the finish, very much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
347,"DraganC(39)
🇸🇮Slovenia
4.2October 20, 2015
Very nice beer. Dark colour, caramel taste and overall sweet and no bitterness whatsoever.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
348,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.4October 5, 2015
Dark brown, including the head. Aroma is oddly fruity, with an emphasis on forest berries. Light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
349,"Holmen2(6,860)
🇳🇴Norway
2.7November 6, 2016
Can shared with TO in OSB band bus in Czech Republic. Brown. Fruity aroma and taste of dark malt, dark…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
350,"szymonskc(1,647)
🇵🇱Skórcz, Poland
2.2September 29, 2015
Barwa ciemna, klarowna. Aronat karmelowy, kawowy. W smaku lekko wodniste, slodkie, karmelowe.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
351,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
3.0September 28, 2015
Clear dark reddish brown colour, beige head. Malty aroma, caramel. Sweet malty flavour, caramel, hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
352,"sdmmb(1,862)
🇧🇪Belgium
3.1September 26, 2015
Drunk on draught in bar in Prague. Relatively light easily drinkable dark beer.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
353,"MarcinG(2,664)
🇬🇧England
2.6September 24, 2015
Dark in colour with taned long lasting head. Carmel and chocolate tones with hops. Watery...but still ok.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
354,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.8September 22, 2015
The foam is nice, dense and long. Large malty profile in the aroma. The taste is initially easy water, but also…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
355,"Johnstledger8(1,768)
🇮🇪Dublin, Ireland
2.9September 20, 2015
Draught. Pours pitch black with a fading beige head. Aroma of milk chocolate, oats, liquorice. Taste is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
356,"mike_77(10,848)
🇳🇱Breda, Netherlands
3.0September 18, 2015
Dark brown with quick fading head. Aroma and flavour have sweet dark malts. Some hints of chocolate. Ok…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
357,"Kjesnor(4)
🇳🇴Norway
3.6September 17, 2015
Liker the soft caramel taste. Missed some aftertaste but overall it was a god beer.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
1
Overall
19",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
358,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.0September 17, 2015
Aroma of malt and caramel, pours a reddish brown with a foamy tan head and some lacing. Watery feel with a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
359,"heman(2,846)
🇵🇱TYCHY, Poland
2.9September 9, 2015
Barwa ciemno brunatna, piwo klarowne. Zapach średnio intensywny: karmel, przypalona…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
360,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.0September 8, 2015
Bottle from Russian supermarket. Dark brown, red color. Thin beige head. High sweetness. Aroma is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
361,"PabloZab(2,550)
🇵🇱Wroclaw, Poland
2.9August 30, 2015
Butelka 0.5l (28.12.2015). Piwo klarowne o brązowej barwie, rubinowej pod światło z jasno…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
362,"Svarun(218)
2.7August 29, 2015
Almost no aroma, mostly caramel taste. Light and easy to drink. A little bit too watery for my taste but not…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
363,"tonimeister(45)
🇭🇷Orahovica, Croatia
2.0August 28, 2015
chocolate, coffee, nuts, roasty, smoke, alcohol, grass, brown, hazy, minimal head, medium sweetness,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
364,"Marian1990(734)
🇵🇱Gdynia, Poland
2.7November 17, 2018
Aromat: karmelowy, pumpernikiel, słaba kawa, diacetyl trochę w ""krówki"", lekko palony…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
365,"bedzinianin06(973)
3.4August 22, 2015
Piana średnio obfita, beżowa. Piwo brązowe, klarowne. Wysycenie średnie, piwo musujące. Średnio…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
366,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
2.6August 17, 2015
500ml bottle. Dark brown color with beige head. Malty aroma, light roasted, caramel, bread, some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
367,"Marek13(289)
🇵🇱Poland
3.4August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
368,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
2.8August 12, 2015
Ucice 12/8 2015. 50 cl bottle from local market (Voli). Beer drinking goat enjoying a Kozel on the label. Pours…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
369,"pete4999(1,445)
🇺🇸Buffalo, United States
3.6August 8, 2015
From the tank at Lokal Dlouha. Surprised to see the low scores but I’m not sure what it’s like in the bottl…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
370,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.0August 8, 2015
Keg joy burger bar. Prague. Clear red brown black. Toffe malt aroma taste same light hop bitters. Bit thin. Ok…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
371,"cervmagpt(1,572)
🇵🇹Portugal
2.4August 4, 2015
Review based on the BJCP2015 guidelines (style 3D). Bottle 50 cl - Batch L5174 18:10. AROMA: slight…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
372,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
3.2August 2, 2015
The beer has a reddish brown color, like cola. The foam is almond colored and not very abundant. The beer…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
373,"madzukas(88)
🇱🇹Lithuania
2.5July 30, 2015
Gerai atrodo, sodri tamsi spalva, siek tiek laikosi ir puta. Kvapas gaivus, kaip ir skonis, jauciasi idomus…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
374,"jamaty(2,548)
🇪🇸Madrid, Spain
2.7July 29, 2015
Casi negra con algún tinte rojizo. Limpia. Un dedo de espuma manchada. Aroma algo lácteo y…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
375,"jawlo(374)
🇵🇱Katowice, Poland
2.5July 28, 2015
Aromat: delikatny, karmel i przypieczona skórka od chleba.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
376,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.6July 21, 2015
Fľaša 0,5 l z Tesco Nitra. Tmavá jantárová priehľadná farba, pekná nahnedlá pena, sladovo nugátová…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
377,"SangreSani(653)
🇵🇱Głowienka, Poland
2.2July 16, 2015
Copper color. Nice, high head.
Grassy aroma, coffee hints.…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
378,"glacier(331)
🇵🇱Warszawa, Poland
1.9July 14, 2015
Takie sobie ciemne piwo. Średnio mi smakowało. Więcej go nie kupię.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
379,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.0July 12, 2015
Dark amber colour with average head.Caramel flavour without being overwhelming sweet .Good water…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
380,"lokis333(939)
🇱🇹Birï¿½ai, Lithuania
2.8July 20, 2015
Dark colour with white head, some caramel and malt flavour, quite light and simple
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
381,"goleiro(226)
🇵🇱Lublin, Poland
2.7July 11, 2015
W smaku całkiem przyzwoite - spodziewałem się wodnistego piwa, ale takie nie jest. Fajnie palone,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
382,"emandkey(82)
🇱🇹Vilnius, Lithuania
3.1July 9, 2015
Aroma of sweet caramel and roasted malt. Dark red color, sparkling beer with minimal brown head. Taste of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
383,"austejaph(61)
🇱🇹Lithuania
3.4July 9, 2015
Canned. Slight head. The look is dark red brown, smells sweet, reminds the taste of caramel, roasted malt and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
384,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
2.8July 3, 2015
Bottle in a train. Pours dark brown color, beige head. Aroma of roasted malt, caramel. Taste is sweet, lot of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
385,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.9June 29, 2015
Pours a dark brown color with a tan head that shows good retention. Aroma of toasted and chocolate…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
386,"Achel(487)
🇬🇷Ioannina, Greece
2.6June 29, 2015
Dark amber color. Light aroma of malt, caramel, fudge. Weak body, with a sweetish taste, almost just…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
387,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.7June 29, 2015
zahvaljujuci mom odlicnom frendu Bizonu (Miru) ja i Vedran smo probali i ovo pivo ...katastrofa pivo ...…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
388,"BeergeekKorea(107)
🇰🇷South Korea
2.6June 26, 2015
Draft at the Tap House in Pangyo, South Korea. Little head and deep dark brown colour. Also little malt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
389,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.7June 23, 2015
Barwa brunatna, przejrzysta, kremowa piana średniej wielkości i trwałości. Aromat karmelu,…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
390,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.7June 17, 2015
Bottle. Pour is dark, aroma is toffee, sweet. Taste is sweet, toffee, too thin. Average
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
391,"eveningdrinks(8)
3.8June 14, 2015
Brown but not dark brown appearance and a little of quickly dissipating foam.Nice balanced…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
392,"feognix(3)
🇦🇺Briar Hill, Australia
4.3June 12, 2015
Rich malt flavours balanced perfectly with rich blend of earthy hops. Delicious. Recommended
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
393,"Lebo88(221)
🇵🇱Poland
1.4June 11, 2015
Bottle 500 ml. Very poor dark beer. Watery taste and weak aroma. Kozel brand is really bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
394,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.2June 7, 2015
On tap. Retaining thin tan-mahogany. A-roasty med malt, some dk fruit. T-follows with some earthy hops
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
395,"oczek2015(1,167)
🇵🇱Przemysl, Poland
2.1June 6, 2015
Butelka 0,5 l Aromat: karmelowy, znikoma paloność, i coś nie przyjemnego - jakby siarka,zapach…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
396,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
3.4June 5, 2015
500ml Flasche. Rabenschwarz und klar. Minimale Schaumkrone. Sehr malzig mit mildem Abgang. Gut…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
397,"Hopjack(16)
🇵🇱Poland
2.8June 1, 2015
Bar Pionýr, Plzeň, Czechy. Piwo ciemne z rubinowymi przebłyskami. Piana Ladna drobno-pęcherzykowa…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
398,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
3.4May 22, 2015
Can: 0,5L. Price: 0,73 €. Kreminė puta, geras alus, tinka kasdieniniam vartojimui
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
