,맥주정보,검색이름,맥주이름,인덱스,편의점
462,"GarageBrewer80(1,388)
🇸🇪Sweden
2.5February 10, 2015
Flaska från SB. Nötbrun med lite röd ton i färgen och smutsbrun vit skumkrona. Söt och syrlig doft av torkade fikon och äpplen. Torr, söt och lite ströv smak av brun malt och…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
463,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.9February 5, 2015
Ciemna niemiecka pszenica pozostawia, niestety, wiele do życzenia. W szkle wygląda całkiem przyzwoicie. Brązowy kolor i spora, jasnobeżowa piana, która jednak szybko…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
464,"weordie(1,518)
🇬🇧England
3.1February 4, 2015
Pours dark brown with a thick white head. Aroma of yeast, bready. Taste is very yeasty too, bit nutty on the finish, bit watery.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
465,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
4.2February 1, 2015
Jeden z moich ulubionych niemieckich ogólnodostępnych ciemnych piw pszenicznych.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
466,"bobroman(1,510)
🇵🇱Torun, Poland
3.4January 31, 2015
Aroma of bread and caramel with some yeast. Large head quickly disapearing to thin layer. Dark brown colour. Pleasant taste of caramel, yeast and wheat with delicate bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
467,"Florya(2,027)
🇳🇴Oslo, Norway
3.2January 29, 2015
How: Bottle Appearance: dark brown, large tan head. Aroma; caramel, vanilla, herbs. Palate: Light to medium body, average carbonation.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
468,"Maakun(10,312)
🇳🇱The Hague, Netherlands
3.5January 27, 2015
Bottle. Very dark brown with big creamy light beige head. Very fruity, licorice, rye bread, dough, caramel, red apple, yeast but not a lot of spices, light candy and wine gum…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
469,"susonagger(202)
spain
2.5January 25, 2015
lo primero que destaca al servirla, es su abundante espuma, esponjosa y ligeramente oscura, pero que luego desaparece rápido, sin embargo. El color es madera oscuro, turbio,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
470,"TychoJames(2,981)
🇸🇪Örebro, Sweden
2.7January 17, 2015
Flaska systembolaget. Brungrå grumlig vätska med stort och fluffigt ljust beiget skum. Fruktig doft. Äpplekart, apelsin och koriander. Lätt och smått rostad smak. Äpplekart, hö och…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
471,"SinH4(12,826)
🇩🇪Garching bei München, Germany
2.8January 9, 2015
A very dark appearance even for a Dunkelweizen. Aroma is lots of malts, not much spicy yeasts... Taste is dark and feels complex, but isn?t really... a bit of plums and molasses, but…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
472,"Frothmeister(900)
🇨🇦Canada
3.5January 9, 2015
500ml bottle. Pours a dark reddish brown with a creme coloured head. There isn’t much to the nose, but some faint brown sugar, mineral notes, and raisin peek through. The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
473,"mecafilo(219)
🇮🇹Perugia, Italy
2.6January 3, 2015
Bottle. Pours with a very dark red colour, medium diminishing frothy head. Aroma is medium to heavy malty, with notes of caramel and bread and hints of chocolate; slightly hoppy.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
474,"Mr_Pink_152(9,933)
🇬🇧The Shire, Lincoln, England
3.3January 2, 2015
Part of my 2013 backlog. Colour is dark cola brown with a tan head. Aroma has roasted malts. The taste has this too. Nice.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
475,"Benfi(692)
🇩🇰Denmark
2.8December 30, 2014
""a little light on the palate, but a nice aromatic mix of dark fruit, bread, and ever so slight spices.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
476,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.3December 29, 2014
500 mL Bottle. Dark brown pour, couple fingers of light tan head. Aroma of roasted malt, caramel. Smooth wheat body.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
477,"theSlipperyPen(298)
🇬🇧London, England
2.5December 29, 2014
Dark grey brown pour with a soapy off white head. Nose is of cloves and coffee, with some of those powdery yeast aromas. In the mouth is all very mild; not much sweetness,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
478,"ej(1,332)
🇳🇴Hauglandshella, Norway
3.2December 23, 2014
Pours a light brown looking brown in the glass, a fluffy slightly tanned head is produced. Aroma is wheat malts,some light toasted notes and faint fruity yeasty notes. Taste is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
479,"eduardovl(1,818)
🇨🇭Switzerland
3.4December 21, 2014
500ml bottle served in a Weizen glass.
A: Pours a dark brown color forming a huge beige head. Big…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
480,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.9December 16, 2014
Faint banana bread with an apple in the background aroma. Some roasted malt too. Heavy brown color. Super off white head that seems last forever. Roasted malt with a tangy…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
481,"Sadacdur(19)
2.3December 13, 2014
I am not good analyzing malt aromas, but I think that wheat malt gives some banana (bananish =D) aroma. Feeling on palate is smooth with crispy end.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
482,"Fatehunter(3,190)
🇺🇸Corbett, United States
4.0December 8, 2014
Pours two fingers of light tan head on a dark brown body.
The aroma is caramel and damp grains.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
483,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
3.3January 2, 2020
Backlog 6-12-2014

50cl fles gedronken bij schoonouders…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
484,"Cimbasso(1,754)
🇬🇧London, England
2.5December 4, 2014
Hazy dark brown with huge beige head. Not much aroma, but some sweet vanilla and cinnamon notes. For a weissbier there is little of the usual banana and clove taste. Some…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
485,"rreinis(67)
🇱🇻Jurmala, Latvia
2.9November 28, 2014
Bottle 0,5l. Color turbid brown, huge head. taste good with cheese, anyway, weisbier is not my favorite..
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
486,"Jablanko(25)
2.8November 28, 2014
Dark brown body and a medium head that dissipated quite quickly for a weizen beer. Aroma of roasted malts and plum. Easy to drink with soft carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
487,"andrewje41(6,244)
🇺🇸Kenmore, United States
3.6November 28, 2014
Bottle pour. Pours a near black color with a foamy head. Sweeter candy malt aroma. Sweet flavor with a gra p e flavor like background. Not quite what I expected but good either…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
488,"dirtyrat(44)
🇺🇸Bowling Green, United States
3.1November 28, 2014
Poured from .5L bottle. Poured dark brown... almost black. Thick brownish head. Tasted slightly sweet, with nice bitter finish. Full body, thick texture. Quite good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
489,"Suttree(7,120)
🇺🇸Knoxville, United States
3.2November 24, 2014
Cola colored, with a light beige head. Smells like pumpernickel bread, maybe a touch more sweetness. Taste is toasty, a bit of rye, and some more light sweetness in the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
490,"Chopper925(597)
🇩🇪Gross Gerau, Germany
3.7November 23, 2014
On tap at Dato Mainz. Dark brown, hazy color, medium long lasting head. Aroma is a bit malty, grainy, banana. Light sweet taste, decent bitterness. Medium to thick body, fresh…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
491,"Brentv(762)
🇺🇸Portland, United States
3.3November 22, 2014
From bottle in Xiamen, China. Pours a very dark brown, almost black, with a big tan head that dissipates quickly leaving no lacing to speak of. Aroma of caramel and biscuit.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
492,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.6November 22, 2014
500ml bottle. Pours dark brown with a big beige head that disappears pretty quickly. Darker than your standard dunkelweizen. Aroma of caramel malts, very slight hint of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
493,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.1November 10, 2014
Poured dark reddish brown with a frothy tan head. Aroma of sweet berries and caramel malt. Light to medium body, flavour as the body, light coffee, sweet finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
494,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.6November 9, 2014
0.5l bottle. Hazy brown color with small brown head. Aroma of caramel, chocolate, banana and nuts. Taste is little sweet and even less bitter, kind of hard to define. Little watery, but…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
495,"Tca21(51)
🇺🇸United States
3.1November 4, 2014
Appearance: it has a dark brown color with a big head. Aroma: smells like cloves, a slight note of bananas and roasted malts. Taste: it has wheat, caramel and yeast notes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
496,"jdobbs(411)
🇨🇦Canada
2.7November 1, 2014
Aroma of hay and herbs. Pours very dark brown with big head. Very mild bitter taste. Full bodied, oily texture, with lively carbonation. Overall it looks like a dark beer but tastes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
497,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.4October 31, 2014
Dark brown colour, huge head of beige. Aroma of roasted malts, raisins, clove. Light to medium body. Sweet taste which is similar to aroma. The ending is not so obvious. it’s…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
498,"tinylightsrecs(436)
3.3October 26, 2014
Bottle from Glug Newcastle. Pours nice dark colour. Lighter in flavour than appearance. Surprisingly easy drinking
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
499,"cervmagpt(1,572)
🇵🇹Portugal
2.9October 22, 2014
Review according to BJCP2008 guidelines (style 15B). Bottle 50 cl - batch L041107. AROMA: faint wheat, caramel and vanilla notes. no hop aroma. APPEARANCE: dark brown…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
500,"strap(981)
🇩🇪Sindelfingen, Germany
3.2October 20, 2014
pours dark like a cola with a quickly dissipating beige head. sweet and sour aroma. roasted malts really come through in this one. very robust and perfect for winter. sour on the end.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
501,"BenOver(393)
🇸🇮Slovenia
3.1October 17, 2014
Pours dark with a lot of head that quickly diminishes. Smell is sour with a hint of yeast. Taste is gentle and sour quite good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
502,"triskaideka(369)
🇮🇪Killarney, Ireland
3.3October 17, 2014
Bottle at Courtney’s , Killarney. Pours dark brown with beige head. Nose is typical weissbier - banana, cloves. Taste - slight notes of caramel and chocolate. Overall,slightly out of the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
503,"apoi(1)
🇩🇪Germany
2.9October 15, 2014
Dark brown with light, short-lived head. Taste has light roasty and bready notes. Minor aftertaste. Fine basic dunkel.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
504,"PsychoGunnar(201)
🇳🇴Bergen, Norway
4.0October 12, 2014
Smells of cloves, freshly baked bread and deciduous forest. Thin foam and milky mouth feel. Very sharp for a weizen, which I like. The taste furthermore comprises elements of…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
505,"Gbgbrouge(379)
🇸🇪Sweden
2.9October 12, 2014
Poured from bottle, dark brown with medium creamy head. Aroma is light with notes of banana, not so different from Hefe Weissbier. Taste though is quite different, dark toast…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
506,"oliodnb(665)
🇮🇹Italy
2.4October 10, 2014
50cl bottle. Pours light cola brown with a quickly disappearing beige head. Aroma is light sweet and roasted malts, taste is also very light. Bland beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
507,"BeerFunGuy(874)
🇺🇸United States
3.2October 9, 2014
This beer has a great looking dark color. It smells just like a freshly opened box of California raisins. It has a mild flavor.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
508,"monk191(2,021)
🇺🇸Portland, United States
2.7October 9, 2014
A purely average Dunkel. Pours a muddy brown with a tan head. A bit like Negro Modelo. Not much smell, a bit of caramel. Taste is smooth and well balanced, but quite…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
509,"BobyFischer(316)
🇫🇷France
2.7October 8, 2014
Belle robe brune/noire aux reflets rouges.Fraîche et légèrement maltée/torréfiée mais très en deçà d’une Franziskaner (le summum du genre dans sa catégorie d’apr…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
510,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
3.7October 3, 2014
Brune foncée, avec une mousse relativement abondante, et une texture semi-épaisse. Le nez est de céréales blondes (oui, blondes), et de fruits divers (un peu de bananes et…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
511,"kingvit(409)
3.4October 3, 2014
Aroma: coffee, caramel, cocoa; Appearance: dark brown, pale, small foamy head; Taste: medium sourness, medium sweetness, slight bitterness; Palate: average carbonation,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
512,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
3.1October 2, 2014
500ml bottle. Hazy, very dark brown colour with average, frothy, brown speckled beige head. Expressionless yeasty aroma, cautious dark malty background, minimally bready,…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
513,"Mainuh_man(291)
🇳🇱Netherlands
2.0September 30, 2014
0.5L bottle. Pours black with a huge, frothy tan head that lingers. Mild aromas and flavor profile. Aromas have very slight clove and herbal hop. Flavor has a tiny amount of…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
514,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
3.0September 30, 2014
Dark pour, tan head, nose is caramel, taste is toffee, caramel, smooth, light, easy drinking beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
515,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
3.1September 29, 2014
It’s beautiful but fails to really deliver the goods. Still a tasty and enjoyable beer but I just don’t get that much flavour from her. Big, brown and buxom pours she, visibly cloudy even…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
516,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.8September 29, 2014
Bottle. Like a regular Erdinger with its apple&pear fruitiness, mixed with an uninspiring schwarzbier. On the nose the roasted tartness does not go together well with the weizen…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
517,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.1September 26, 2014
Musta, semiok vaahto joka jää, maku hapokas epäolutmainen. Makeutta, kolaa? Tuoksussa jotain kirpeyttä tai metallisuutta mutta ei maussa. Suutuntuma todella…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
518,"slowrunner77(18,296)
🇺🇸Reno, United States
3.1September 26, 2014
""a little light on the palate, but a nice aromatic mix of dark fruit, bread, and ever so slight spices. a dark german session brew, if you will. not bad.""
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
519,"tp35282(1,409)
🇦🇺Sydney, Australia
3.5September 23, 2014
Bottle. Dark brown with frothy beige head. Fairly insipid aromas of roasted malt and wheat. Good mix of chocolate, coffee and toasted malts integrated well with the wheat and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
